Price,Close,High,Low,Open,Volume
Ticker,MVNE.TA,MVNE.TA,MVNE.TA,MVNE.TA,MVNE.TA
Date,,,,,
2024-03-11,959.7572631835938,969.7547346750896,940.7620673497519,952.7590331395468,873032
2024-03-12,945.8607788085938,969.554799083811,933.5639007477013,958.057706559776,1023992
2024-03-13,955.2584838867188,957.1580280427889,934.7636655511062,944.7611379099416,743514
2024-03-14,947.7603149414062,957.8577369268795,932.9640690639875,949.6598589678496,2263414
2024-03-18,973.8536987304688,978.7524842957122,959.7572879712806,969.6548094113745,1084316
2024-03-19,970.7545166015625,976.1531758082667,952.4591553206378,973.8537084670654,1676381
2024-03-20,984.7510375976562,985.1509609040648,961.8568012496769,970.7545761495677,1755474
2024-03-21,995.5482177734375,1005.7456510918324,971.454335430519,1001.7466624194991,1744433
2024-03-25,989.6497802734375,1001.7466970171512,977.3528408655294,984.7509945727484,948741
2024-03-26,962.2566528320312,989.6497497465161,962.2566528320312,989.6497497465161,908667
2024-03-27,928.165283203125,949.7597973454046,920.8670801551128,948.7600501903042,3229111
2024-03-28,907.7704467773438,943.6613952373339,907.7704467773438,939.7623567959286,3280399
2024-04-01,937.262939453125,939.4623953549863,907.4704870216528,907.4704870216528,895270
2024-04-02,921.3670043945312,942.7616190979644,915.2685708209824,935.7633886274599,1015519
2024-04-03,911.654541015625,917.4536036171653,900.1563754507663,909.8548403496876,914447
2024-04-04,888.8582153320312,908.7550659346717,879.9596103634203,900.3563812221531,1815924
2024-04-08,931.9512939453125,943.6494398536034,914.8540460200245,914.8540460200245,1261297
2024-04-09,925.8523559570312,934.0510607310662,915.3540301065466,924.152614804725,1058226
2024-04-10,920.3531494140625,947.7488026063543,910.1547644506696,938.5502581094623,1137727
2024-04-11,917.1536865234375,917.1536865234375,897.9567365492617,908.8550225054249,1533415
2024-04-15,917.8535766601562,947.8487915836907,915.0540354723772,940.8499081015327,1819789
2024-04-16,912.3544311523438,917.3536335148224,894.8572228836687,899.8564252461473,1077688
2024-04-17,877.8599243164062,912.3544202035544,877.8599243164062,912.3544202035544,3118410
2024-04-18,896.257080078125,896.257080078125,873.8606276816078,887.2585152621816,1349194
2024-04-24,912.4544067382812,928.6518348809118,906.8553244046062,919.8532507742423,1084275
2024-04-25,893.257568359375,913.5543192415623,891.5578272257995,912.7544590097103,1967886
2024-04-30,902.3560180664062,919.853226172957,896.3569752870173,909.8548215406423,691787
2024-05-01,914.8540649414062,923.8526295146004,902.256098949103,902.3560585897477,446256
2024-05-02,921.35302734375,921.9529072378746,905.4555388698096,921.9529072378746,2710948
2024-05-06,910.854736328125,922.1529222794703,909.1549951968516,920.0532815455246,776090
2024-05-07,946.9489135742188,946.9489135742188,916.5537989755285,929.8516654265443,928549
2024-05-08,942.6495971679688,950.7483417127094,931.9512917720789,946.9488990489094,775138
2024-05-09,933.0511474609375,946.8489338697956,914.8540385331182,943.5494724932847,833674
2024-05-15,904.8556518554688,916.6537575419808,899.95640899879,916.6537575419808,814558
2024-05-16,893.7574462890625,904.7556917758819,885.058821744403,904.4556908059045,1089206
2024-05-20,883.8590087890625,888.4582507142215,869.8612416815433,879.8596467583427,1160094
2024-05-21,876.860107421875,892.8575552197655,866.961662186762,884.6588510182626,699760
2024-05-22,868.761474609375,880.0596605712266,860.8627098878073,868.8614342537801,1481221
2024-05-23,849.8644409179688,877.160074874132,849.8644409179688,874.8604538861443,2368970
2024-05-27,863.562255859375,868.1614977694678,857.6631724732191,860.3627540401959,443763
2024-05-28,874.8604125976562,874.8604125976562,855.8634436383928,860.0627858239454,870391
2024-05-29,856.7633666992188,874.8604557158578,849.8644426954047,865.8618910284947,984192
2024-05-30,862.262451171875,862.262451171875,827.1680138384693,848.0647042033214,2662753
2024-06-03,889.8580322265625,898.1566960523554,854.2637353476681,868.8613820279583,3047631
2024-06-04,891.9577026367188,903.9557888653509,881.8593378044558,884.8588593616138,1243667
2024-06-05,883.2591552734375,905.8555270116832,871.8609487353066,905.8555270116832,1194085
2024-06-06,858.7630615234375,878.6598515917951,855.6635192439023,869.8612670724686,1962807
2024-06-10,876.860107421875,885.2587919259356,840.0659896918108,840.0659896918108,13106344
2024-06-13,868.3615112304688,884.9588398271223,859.9628262626298,878.3599166562658,1972643
2024-06-17,906.0554809570312,911.9545033415978,868.2615219429326,868.2615219429326,2495716
2024-06-18,899.8564453125,912.8543717447917,892.8575618489583,911.85453125,1020687
2024-06-19,890.85791015625,902.3560762244845,884.8588669902147,899.856474905303,1181894
2024-06-20,872.960693359375,898.8565860437739,866.9616505159238,890.8578622525056,1826666
2024-06-24,872.6608276367188,885.5587952571994,863.862242923142,869.861286276775,872852
2024-06-25,890.3579711914062,912.5544426446088,881.3594066313584,881.3594066313584,2386326
2024-06-26,902.85595703125,907.555219511026,887.8583497715947,890.3579509815372,1302994
2024-06-27,881.8593139648438,898.7566426902114,876.8601115047255,898.6566220257566,3377677
2024-07-01,878.8598022460938,884.8588452648385,866.8617162086044,880.859483252342,1006128
2024-07-02,858.863037109375,870.9610834198379,853.9637939776268,869.8612832190411,1861486
2024-07-03,858.863037109375,873.5607054791955,854.8636748876783,873.5607054791955,1788466
