title,published,link,sentiment_label,sentiment_score
GOOGL Stock Quote Price and Forecast - CNN,"Sat, 07 Mar 2026 08:02:32 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5UbkhMMngyaG5RbUxmS1ZGOGtMZGpWMi1GZWM4TGdVUV9kT0wwRjhITEVWVERVZnY4ekZhU0lFbWtMNWhjZGpJdm1iek5wS0lrZUE?oc=5,neutral,0.9375556707382202
Alphabet Stock Has Surged on AI Momentum. Is It Still a Buy? | Morningstar Nordics - Morningstar Canada,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNcmc2ZnNuakNtbHpJVW1DeEZobmttUVRVQzZ3RGYxV1hFZFhfX0NYdUkxaDJfM1poTk41TVotdEhwZXN2ODllZW9nY2pVc0prc3V0bXdsMzZBYVBIT1k1U0hBakZ0MC1EZFJ5dmpGa2RYNDVOZzA1V1FTYlRBNi0zNGRKOE0yUVk2eTBiSm05RG5YUTNCQ2xHOVhhZDBBQQ?oc=5,neutral,0.8185461759567261
"Alphabet: Solid Results, Stock Down. Another Gift From The Market (NASDAQ:GOOGL) - Seeking Alpha","Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNdVYtc3V6anBhMVVRcEg2MWRoZVhRbWlmZjVYM2lOU1VCN0VlOTE2M0RMZ3FxSkdOWUs1MGRibTZCNVlOQVpSOGM0OFMwTV9uNzJLZUR1eDlGUXZPTEhxd1Ytc0ZHZlg0VlZlR0c0TVMzbWdjd3JxNDd0Z0tlUV9mMHhUZjhLMHhsXzdXS3ZNaE1GQzFpUThaeDJtU1FFSV9j?oc=5,positive,0.7703554034233093
"Stocks in Turmoil, but Attractive Setups Emerge (META, GOOGL, AMZN) - The Globe and Mail","Tue, 03 Mar 2026 20:41:52 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOanVvVWFlOHJQOHpDYjV3UTEtWE8wc1I3anVuNklQam5uYkRxWlhXcHhFazZJWTFJU3BlY3JWSURDeVRvMkpMbHdDVXBhT29nSmNVNEV4U0tOY1NBWGVJbHBJMEJSVWVGYjBxZm53MTNocTZVUG5tajNpOUYyS0F3NGdENzdXdFg1eER0cG9zMUprWkFCdEVlel8tbGM5LVRhekowTnB3RHdHeVF2cnloeDJ2cDdTdUR2ZkFQRXdlR18tSEhkclRSMG85TU5mU0I5bnBxLXliblpSb3p1a0Zocg?oc=5,neutral,0.5076004266738892
Google (GOOG) Stock Predictions for 2026 and Beyond - The Motley Fool,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAyTEZXNW85WW9BSW1laHRKcl9uTG1QNERQTWllQ1RLREdUS2JiTGlZR3hqNktaN3BERlRJM2RBZ3FSUHZXOE9FNFgwdzlZRDdIcGJfVDdfaktGaThNMmhLSTd2QnZIZWJoa3dGc1VOalNNbnVuM2FTNHB3bFVVYTg?oc=5,neutral,0.9177061915397644
Analyst on Alphabet (GOOGL): Market Reaction to Apple’s Eddie Cue’s Comments on Google Search Decline Was Wrong - Yahoo Finance,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPVU1hOVQya1FEem00TUZFWjJMb1ROZFhHRXlJZS0wNTJ5eC1Pek4wUFgza2UzeGxuamJiSGNrRzRFcVczakZEZ0lmbFgzbTlTc2NUS2hXNFh1MUt0OC1NOTduWXpvM3lKMWFELWRUdEM3OTBuWG1FTlJPdGtYYjI5TG9seXFYczNDalBQeQ?oc=5,negative,0.9088224172592163
Google Tops $3 Trillion Market Cap As Gemini Takes Top Spot In Apple Store - Investor's Business Daily,"Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOY3NxVGdkX0RsRGxfWVM2MFc1OVNudElvUjU3SGVCSUw4TF9VM2F3QXM5d3BseEtzcXctTEk0MUpLZ0RGMU03NTVUTFlHaVROQkYxWjRzekk1dUg4N2syRUtRZk5KU0xlYS1pR1lCOFN3S2thcTNTS2g4UmZNYXVfNk9XUlhKbk0tR3NhN0YtTXI4TzROZWI3bVlLaElaUXI5?oc=5,positive,0.7003411650657654
New Street Research Forecasts Strong Price Appreciation for Alphabet (NASDAQ:GOOGL) Stock - MarketBeat,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPalFwdE9qdndqZGxtOWd5M1pfdElxaE9RSVZzZW5lTm9HRHZRWGxYYWhUUTV3MGw1MUV5amhKTThaX0RzZGVYZy0yOW5pZDY0Y09MSVpEWUxNVWItbHBmU3ZpOVNpRmozSlVFQjNoN19abVhyS2k3bXVvV1lOWUVrYllBY3djZ2p1a3FOY3JkVWplUVQwZDRTQTJLUzMwbEJuOVp3cktpY2VyVVJheDZCd1RwWjVkXzh3VXZWTDhoU3hGTElvQmprZVQ3QlEtamVjMERGazVpWQ?oc=5,positive,0.940330982208252
Prediction: This Hypergrowth AI Stock Will Finish 2026 With the Largest Market Cap in the World - Nasdaq,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYVhVMWR2Rml0b1ZDdEcyTkFQTV80TWF5RWpuNUxJWlVfaVVLVFJiM1Z4bnNfbldzeC03U3ZuOV8xamZRVVVNQy04RlNOeG40YTVnaHp3T1ZOQmRqV0ZEUTlUWXVzaFFzeTRmd2ZGajdwQ3JNNkhPOS1yT0Z3NGZuWjJzMHNlLXQzazhjSERTNjFwSU1kNkhycnNYbm1wbmUxaG5DSXZmUVc?oc=5,neutral,0.5207720398902893
GOOGL stock: Alphabet trades at $336.01 pre-market on NASDAQ ahead of Feb 4 earnings - Meyka,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQRnN1OE9CeDJaQUZDbFdPTjdQem1lNHJNT1o4MTBpRV81R1ZoeWNfNWFhQ1FnOXo3d3VrdEpkNjhKVkRKV0ItXzViUnY4VjBqbHVxbzFMM21VN2pXa253akd1TDBCR3YtQmw3X3FZVXZPMXJLN0FuOW5oMkdKUVh1N0FzZFIybmdKMTAxZTJDaHRhZmRDa0RjWUMydlZnTHg4eWFwVjNGWVB4NWtNbmI4?oc=5,neutral,0.9309632182121277
Arete Issues Positive Forecast for Alphabet (NASDAQ:GOOGL) Stock Price - MarketBeat,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXdxRG1hYmlnS0VrWjZ2WDJZczR6b1k4Q2ptWlkxRFM5eXR4LUFzNGJVRW1wTkhRVjBUdE5nRDljeHNOa2ZJY1dSSUhMdzVOMkRIQjctNXRCUWx4UENEZ0gzZlBtanFheHB4M0JmVzM3TnpDV2l1TldoZHFTcHpSSVZGODB2RWdmNnlvLWxha04tSzluYTNFWlROaURTbVg2cDVhWEdkQ2w1bEstcGVEdk1OTXRReVJSYk56Szhn?oc=5,positive,0.910439670085907
Tech Futures Rise As Google Jumps; Nvidia Earnings Loom - Investor's Business Daily,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM2VzWW56YTc3OGpVVTVvNUxhdWF5bWI5Y2MycGRXbEowc2hKYUZJcTg4bVVLYmE5OXdPdTFlVzJLMkFpcVBsZjFYbWpncmk4WkN5aWdJUTRsNFNIbEF5RmdQd3NKLTY0UW1yREpuRTZVci1OMUl4OGFHLWtqX0pEVFJQZ2RFYm9FMVFuQXRjbS1aZHRmV3VtNGdGTWh5X2FHaTIxajVRenc?oc=5,positive,0.47344261407852173
Alphabet Inc. (GOOG) Beats Stock Market Upswing: What Investors Need to Know - Yahoo Finance,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQNHVRdnhHYXpORVMyTXlIeFFEV01GcU5HSnlKODhZbVBjS1RYTEh3clZNOVFTQWdsTWl5cURrbFNkTF9OekljODBzY1A0ZXF1by0yOGFSUkEwVVVCMFVSVDA2T2x6SFZGLU9SbUlmRmVueXE1WUJMSGhhdnJCR3BPeA?oc=5,neutral,0.8607503771781921
"Pre-Market Loser: GOOGL.SW stock down 5.83% at CHF254.11, cloud margin risk - Meyka","Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVHNzRUNPTTQzOS1TUkROd2lXcVpLRVB6MDc4NGJPb2R6d1hsTHhIWDdsSFRCNHJwVUVNT0d0RHpmdFN5U2lmeV83NG9jeGdvbnNOTGpTN082dXhNN2lIS2k5dDhyR0d6dmtTN01IcVM2eVZiZmFQcE80OVltSVZ6ckJ2bVJLV2NjVFo4SWpNZEtoYTk4VEgxb1ZzdHNGcUU?oc=5,negative,0.9702943563461304
