title,published,link,sentiment_label,sentiment_score
Israel stocks higher at close of trade; TA 35 up 1.07% - Investing.com,"Thu, 05 Mar 2026 16:05:53 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQkotQkJCSmMtRG9DS3hTY2hFbzFRZmpEYWJoWEltUFByTzB4RGlYMU0ydzV2RkZXcURrRDBfaWNEaVpndDNCN3dDdGM3MTVYbmZYYVZCTEIyYlBoMDQ0LXBwMjVIaFBrUnFGeW0xd2Z3R1RpM3BUR0phanY3WTh5N0FWTnc1eUtHY3E5dXN1dGZMc2s3QjVydGlwT0dmejRvajRSc3R4VkJ5SVlR?oc=5,positive,0.9310447573661804
Why NiCE Stock Crumbled Today - Yahoo Finance,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaHJRTGxQM2o1dHVuc0l4eENsQVZXMlZhSUtsYW9LNnBsVWk0eWdrejRhUy1vek42SVJOa0tjODEydmJQYmtNaUU0X1hXZ2RZWl9EZEEzeHdKY19LTk5tdk15dmNSbTRkRUI0RWcteU44MjdOTjNTdUtOZlYxamZJaQ?oc=5,negative,0.8589735627174377
Nice’s lost year: From flagship tech stock to market outlier - CTech,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05ODN2eUdORXd2VEhUdmdIVG9GWk5YOTJCYVFqQnlxUjRHSU1rcGczcnNUdTlNNGl5SnY2ek9MdjN0aDZHR0YxdEt3Z1YxS1pVWFNkYXdlc21yV2pQcHJMbG9aRDdhblly?oc=5,neutral,0.8428289890289307
Israel stocks lower at close of trade; TA 35 down 0.20% - Investing.com,"Wed, 04 Mar 2026 16:04:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNLThNby1CV1JLR2xibTVScTUtQjV5cmpEbjNZZG44VEI4Uk1vN2ltcWZNbEpRUnBJdU9fWTlBZjVrSUY4UlNKQzZBd1cyVlVQM2cyTm56WmI4QTR0d3YwZ3pMUjhPRUc5amEtN3Y0V2lJVXZVU19faC1Nbms2eDM3dmRDOTdibGRzRVZSejNrMWFCSHlubVM4RzcyR2R6NkdaY3ZnVTVfUDRXYV84cUE?oc=5,negative,0.9574942588806152
Nice (NICE) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUJ5eHRQSmx5SHJXVzFnQ1pleEwteWZadVVsTVNFTkN4ZS03Sm96OVFIOEtoUnVLUkhQZEwxSzQ3Zi1vOUdhYnlSaXlNc2RJajMwZzRyR1B3WEtjUzE3R0NSWWtNVVVORmhOSUR6MVItTmtpTEZZTVV6ZGd4UDdMRg?oc=5,negative,0.8155241012573242
Nice (NICE) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5xbmswSloxYUFZTm5jSDZCZTNmNXhTaU90QUgtQVVNbl90cEpDeUVTaXNiN2dESkZNdEV1X2tuRF95T3F1WkZTRkNwUTVPYWJ0T1RzdWFqY0J5TkxESkczZmFkZEQzRnlaYXNoMmYzMWhKcEN4YU9XMnpFZjRRSm8?oc=5,neutral,0.610601544380188
Israel shares lower at close of trade; TA 35 down 0.20% - Investing.com UK,"Wed, 04 Mar 2026 15:55:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOeVBIM25ocG84TFZoOWN6YzVTWUEyQlZRVFEtVkt6VTZ3UmJBN3FlRHk1VHRDWEJ2Y00tNXhlakZCTnItVTJFamxIQkZ5algzcVhpb3RCV3JyczhwWDVQUVRaVmhFVmxVak5TdDNERUN5em5NNG1WRlA3Uzh6R1R4WllLZHZ2eUE3emtTOW9aMkVNMUppbEljZ1lxUlNvYUQxU3RxT1h0VnNVVkxy?oc=5,negative,0.961516261100769
Is There Now Value in NICE After a 43% Decline? - Yahoo Finance,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFAwNTZSV2g4aUY3akdVa3RsN0E4dGdEOUFOUWY0eHpDd29iZUg1NDhmWlNsOW5sU25zaTlTN242ZW4tN0Rpc29ES1JwOGt5Z2ZSNEFndTdmekxoWjQ1ckNiVzZ6UUpZUXhLcmtNZU4wcGlIR1ptVzV5RVc5MA?oc=5,positive,0.4453689455986023
Israel stocks higher at close of trade; TA 35 up 0.38% - Investing.com,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPazg1eFUxWllJVlk0MlE1Mk1xUGZEeV9hZTIybE5BTGp2cmExMmZ6X3l0MmkxdlhoUjR2Mkp4d29mZmQwOEl3YWhUWlI1RWRpTV9lUC03LWVlMDE0VEdFaEJFRVVkZER0ZmpKNWduMnY4c1A2QVQyUy0yUHdvSDJGcW1rZ3IybHZhekpjRm9lQ0V2bjkzbktpbXZLSUFsbzUtcWR1cmI0eUs2STRm?oc=5,positive,0.9242687821388245
Why Nice (NICE) is a Top Value Stock for the Long-Term - Yahoo Finance,"Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB5WGlMYjd4aFo3WUZEcnFULUZZbVdfaExCdzZrMkw1d21IdVFhNzk2bTdpZmRFUFZ0NXI4YmxKNTN3NW1LbEtBNzZxS2E3ZXE4RzBIYlV1VV9pcXdsWDUwUV94UEQ4SzA0N0s5QXFiTVZBYXJsZm9PbA?oc=5,neutral,0.8800222277641296
