title,published,link,sentiment_label,sentiment_score
(AMZN) Equity Market Report (AMZN:CA) - Stock Traders Daily,"Mon, 09 Mar 2026 16:01:37 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYXVzbENLN2gwSzNGQ1NpY2NRRkdvblZFM0U2aGUybmRrcTUxa0dUc1NQSk82b01rUHJyWkU0QUdnTV9qeUVIb2ctdG4ycGh1NEF4U0cyU1ItVWhyRUlGYm1DNU5vcnE5RklYMXZpR3FnUGthbVJBLURRQ3JVdTJ0Q1ZlUHJ0bGNjV2pj?oc=5,neutral,0.9362241625785828
"Amazon.com, Inc. $AMZN Stock Position Increased by CIBC Capital Markets Europe S.A. - MarketBeat","Fri, 06 Mar 2026 08:37:28 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdFM5ZG1WZm5XRV9qWEFEMk51YzVXd1p3NGpvN1JHQS1taktuXzJlTjNveGxja2ZqWDJUZkduZUpuTXdTMTFQQ3ZJNTRFTE5LVEsyTXhaZ0lkeHlsVUdlYTBzRENoYXVVNlE5LVNqXzhtRVZGOEFCa0h1NnJaNUdsQzZ5UEM2WFMyeG9QNURVSlFQY2d6Z1JkdGVXTVNqNmhtSC1sdXRUVmJoTS1GZzVYemRta0xzRll3UE9JTDg1UUpKcEtsYkVZeHRVbDJjOEhYcTQ3WQ?oc=5,positive,0.7972621321678162
Amazon (AMZN) Laps the Stock Market: Here's Why - Yahoo Finance,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTUlEdkh3TjZya0QxYTZqNW93TGRETkl6NkxpLVR6eUZIREtNYjRESFZrWUZnN0dvS2hLZERXZWh1dGJEd3hSTDB2YkRzcC1nYXRJZmtiOEhxX2hENERJMGV2a3hwMkpJdUZtRXZVZ1ZfNUpwOFNwQnBkaG9IbjR2cQ?oc=5,neutral,0.9329703450202942
Amazon Stock Slides As $200 Billion AI Spending Plan Spooks Investors - Investor's Business Daily,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQzg3QmV3M3dmRFk1aEhXU2RFYTRKVVlES3BiWW5UNFd1RXJYcjI4M1hDV0hyZUFScHEzV0xjZkppY01taU9sOHd2Z1JVbWxDZl9uTkt1NzU3UjVBWmZJbVdUMjVTTExtWVd2cWxyWEE3LUkzb2R1WDZWRFllSDNOWkJ3cw?oc=5,negative,0.9390666484832764
Could Amazon Stock Gain 79% This Year? 1 Wall Street Analyst Thinks So. - The Motley Fool,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZkdBMkkyNlpEcWlpaVdXTHRJZ2xsZmY1dU42QUJRWS15WUdCNHpHanFUQUdOeDN1dUQxNEFNTUQtbERjQlVhX3VIbXk5MDA2M2x6VFBnSHFPSmhwcEhlX2REdHJfdjRnQ1VFYXhCeDhxbDVOc1gwVTE1VHZPemxiMVQxNUNKbGlfYjM3LW1obEFPaVlnMjNuVw?oc=5,neutral,0.7970467805862427
Emerging Markets Show Strong Growth: Will AMZN Stock Benefit? - Zacks Investment Research,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRkt5Vk80d1I3aHpvNFRreVE0eFJwbElVYkVXUTlNLXZ3Z3Jyb1FfOUZjT2lGZVVmanJxeldFRkhuNG9LWUZDUHFmRkhRTWJYYXFSLWFQaVFRUFF1Rld6UlZ0QndwekNGUW1SSWVSTTRjWVBhY1ZldjlrbUVUWHdKaTF3X1pieU1McHBVREZPRUZSVWQxekJJU3d2TngtSDNVanc?oc=5,neutral,0.49541807174682617
"Amazon's stock soars 10% on third-quarter beat, increased spending guidance - CNBC","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxObEdXUGFYU01SLWR0RV8zaHY2WUpwbXBLMlpOdV9SMTIwcUY2SmdrNFAwdTUwejZOaUdxa0tDRnh3N3drUW5xZmNyVUNSR0RNU1NSd3JBTXo2MVhlNVlBV3NuTDdEaTFqMWkwZzBnZFpNZDd1SlhOcERQOUw2aGlvd3ltekxMWnPSAYwBQVVfeXFMT0lLRzc5S3JTTk5BdWZVQVBLSC0wVlVPcTRuVDFnZzJmdHM4LWtCNnVpQ3NOb1JhVGt4ODN5SUNWdFV2NlVtRFg2SEMzUjBEalFnNU1ZQzk3emhocEdJMjlQVWxCSlJ4NTFDdHRGeGpBaTI1eWZLa2ZxZ0dxdEZ5bHF1dGN0VldaR2NQelQ?oc=5,positive,0.9268820881843567
Amazon’s (AMZN) $300 Billion Jump Puts Stock Back in AI Conversation - Bloomberg.com,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZVdBT0RIU1oxNHh1a3hPRXBXRE8wRFpvTURvdVFNcXBtbDFaNk1QT3dUc1lDNEFrX2JLeGtTeklZSVVpQUJ3WnFSQ0JjSUNNSk1QNElPZmdXQmZEVnZSLVFtNnlRV0pCNld3cXBWYTV4ODJpbDdnOU9ZV1NwRnd1MDgwLVdfdmhYQ3M5Wm5DWDRyUm1sSEFZWTR1YU9UVHc2NUpsTHV6TWE1Y3l4TlhpRA?oc=5,neutral,0.8726860284805298
Amazon.com Stock Forecast 2026–2030 | Future Outlook - Capital.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNMDJTX1ZfWEVMcDAzd2RLR18tall1RjVQb1o0Y1pRb0JWUS1nRDhPeGlpczhqREdQODlyelBMMU9WUnlSdFNHblc1aTltMFFDR2FnWldsbFdOSEtkQ2FyUFduZEVHamxVQWpKbGVjYW1NX2RhTFVNWWJ2NWlrdHlMQzFEMzRGZ2JWOGs5ZW12RQ?oc=5,neutral,0.9433742165565491
Analyst Says Amazon.com (AMZN) Stock Rebound Coming Soon – Here’s Why - Yahoo Finance,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE15ZFY5QVRCU1ljMjZROXhYS0FVblBzRGp5cDdRdnRzTG9NVUZjTFh3aXcweGFNVmdHbmtITEhWajFVdm9IRHFpSXY0Q1E4cTlRYjlDcU1NOVRiTHRnZHZ3Y0tVbm9qYUkzQVBYWmRnZC1aLUpVMkZGQWVEMEo1aUk?oc=5,neutral,0.7886802554130554
