title,published,link,sentiment_label,sentiment_score
Apple's $841 Billion Buyback Strategy Analysis - Intellectia AI,"Mon, 09 Mar 2026 12:07:29 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPWXYzeC03MUhKZUY4cmJUN0lnRENaYTRRaUpwdFA4ZFZPSl9nRi15ZWJJcXlCczZGaVBPTlBBdndhWWlqOThYTXV5WERzX1NOQ2Q1aEpNdmtrRGxxSVhDZTVSZE9PTGh1V0JKZWdnZ2EzSmdDTXUzQlNySHMzNFhMQXctVXg?oc=5,neutral,0.9113523364067078
Apple (AAPL) is a Top-Ranked Growth Stock: Should You Buy? - Nasdaq,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM3lwUGNqTEFPZTJPMmN4amJpV0oyaEZueUllX0FWNHpFblIxNFdTNGJLeU91QVd4V0I4V1k3Z2VoSjFEQWw3YUlNSU83TEFZRTRWU3JuRkFsVXBKYjR1YmR1WW9ma2hQekgtcWo0T0pkUC1waXBUOHcwQnBEWWt4d2JNYXhqN2tB?oc=5,neutral,0.8937718868255615
"Apple (NASDAQ:AAPL) Stock Price Expected to Rise, Barclays Analyst Says - MarketBeat","Tue, 03 Mar 2026 14:13:41 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOSGZKWTZoOWZKX20tYzRwSzRFV2JzN2xkQzNVcFNZUUJDX0UwU1dzWHF1TjZ4NUpXTXpESHpZMUlYZTNEYWlDYV9jdVNCLWZSTHNJb2V5MVpoM0RBM0NBa2tLVFNTSlU5WmptQUNlY2x4enVNMUFKaWdoRlhzTGh1N0taV2d0cGdOcnltMFVoX2hxcVdUQ21fVUxLZFEzSlROZ1VESklTamI5SFR1Z2Q2TzU0ZktoSThBR2xXa2xR?oc=5,positive,0.9379231929779053
Here’s why Apple stock is plunging on Thursday - TradingView,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPaWt5VExCR3BUQzlEaG9oYTlick03aXNXS2d2RURhb1VOWFlrTVFVaEI0WFlhUXppTW5KQjZ2RF9kOGNmd2tsWmtUSkJJY3hUQkJOYUxnQkVPZk5QYXJEX0h2NUxlRVlkUTU4TFNiQ0ttbHpaLUloRWFhQXBUZ2JTQ1lkMVQ4S0xjTmlpdFM0XzBJZjFScFdOa0tMNzRuX3l6dkpyVHFn?oc=5,negative,0.9566726684570312
Apple Stock Forecast: Did record Q1 2026 earnings lift targets? - Capital.com,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5VeG5lY2I4SHNJVGJjWENscHZfZ2ltMHBTR3R0eE9FaFdiRGxJVXdTUWVMM05iRF8tNDlOZ0plWHVhVWJVZ1B4UWE2c09HZnlSMWhXNkY0Tm94MEV5ekRkNEhKVGE5VVc4UzZKUzBHMGI2RW9SQmlabXBqY1l2dw?oc=5,neutral,0.715094268321991
Apple Share Price & Chart - FOREX.com,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE50M2dXUTNFbEpzV1NVaE5hUXdFbWwwTlpEeVNidTZPN0ZrSHhpaTFxVHhvUndROUU3TjQ3dWY3eUVvYlpfeGJBcno5WWN5XzFlal9ZYnhqanBkYl9KT0E?oc=5,neutral,0.9264246225357056
Apple stock price closing in on $4 trillion market cap on report of strong iPhone 17 sales - Yahoo Finance,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUjNqWVBNdW9tRElQY3pVUzdqUzd3WmE1cnE2THdCR3hSWVpubTlCWVFIbmxYY1JZN1R2YlduRlo2YUVhN3N4ZmNpMjVsSDNQbnFLTGUyell6RDFTdzdHcUgwWm5DdWZlQV9XdU9FcUxadVpMNmoxbC1aSmpCRkdNcU1WQlhzRE5XLUpXajY2bUpQd0hmeE5mb0tLMHpWTFlfdmRhcEdEVDhxZ3Y1RmMyc0E1b1o2TjZaY180bHVrQ0FoYkpNeEl1eWEzZzROMGxU?oc=5,negative,0.687295138835907
How investors should play Apple stock as it looks to break 7-week losing streak - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVGRnTHN0a1gycTJqbEEyVlVKYlRSazRwZlo5WmxqT3h5NURZaXRheklhejlkbjZlX090amJUVHUyNDVfSGR1NFNOa1NNR1NManphd3BTLXVSQndjcGlPSTIyZkZmQ0p6UjdsNEcxVlhhVmZjaXBwZ3U2c2tIYkRSQmNIMFB6cC13SzNzMXNBams3TzFzbWhZR04zZU5GWkQ0OWtoTTVjZEJfeVZNeHRmU1pvcGNGTkU?oc=5,neutral,0.9080405831336975
Apple Stock Sentiment Mixed Ahead Of Holiday-Quarter Report - Investor's Business Daily,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMTZ5ZHJ0TkpSQlRnaU55ejdTVjQxTDNXMk9mbDRyLURKZmVDajNsc3pac2JCbWlZVUxHanJCS1U0TGVsZmc4MFdrUENaUGkxMEdrbmhBLV93NXdtRlFiVjlJR1BfUFlpU2lfTXFIZUdYRUl3cl84bzQ3WUhWbGo1Z0hzRkhXQU16VGVPZGp3eDJsRFFib3BzRQ?oc=5,negative,0.7188037633895874
Apple Inc stock chart - FOREX.com,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XMnBfYi1mSUdjamlJa1o4T3pBcklwa01YWnlJRmZoX2FpQWxWeV9lUThLT25jU3Byd3hPSEtWam5FbFBEQjVqVFI2VTZoeDF6WFhhcVRiOTdmT2Q3NTlDaXJn?oc=5,neutral,0.9213414788246155
